grid_id,latitude,longitude,lst,ndvi,ndbi,ndwi,lulc,albedo,air_temperature,humidity,wind_speed,heat_risk,building_count,building_area,building_density,road_length,road_density,green_area,green_fraction,observation_date,geometry_wkt
PUNE_GRID_100M_0945,18.543618,73.835333,38.3,0.34,0.202,-0.4,Built-up,0.19,36.64,41.8,3.0,High,24,5140.0,0.514,111.4,0.348,3260.0,0.326,2026-05-31,"POLYGON ((73.834862 18.543163, 73.83581 18.543169, 73.835804 18.544072, 73.834856 18.544066, 73.834862 18.543163))"
PUNE_GRID_100M_0946,18.544521,73.835327,35.84,0.397,0.095,-0.365,Built-up,0.216,34.66,42.7,2.86,Medium,16,3600.0,0.36,84.8,0.265,4000.0,0.4,2026-05-31,"POLYGON ((73.834856 18.544066, 73.835804 18.544072, 73.835798 18.544976, 73.83485 18.54497, 73.834856 18.544066))"
PUNE_GRID_100M_0947,18.545425,73.835321,35.36,0.347,0.022,-0.395,Built-up,0.262,34.53,44.6,2.83,Medium,17,3290.0,0.329,77.1,0.241,4860.0,0.486,2026-05-31,"POLYGON ((73.83485 18.54497, 73.835798 18.544976, 73.835791 18.54588, 73.834844 18.545874, 73.83485 18.54497))"
PUNE_GRID_100M_0948,18.546328,73.835315,35.9,0.299,0.057,-0.283,Built-up,0.215,34.46,45.6,2.94,Medium,17,3620.0,0.362,84.8,0.265,5120.0,0.512,2026-05-31,"POLYGON ((73.834844 18.545874, 73.835791 18.54588, 73.835785 18.546783, 73.834838 18.546777, 73.834844 18.545874))"
PUNE_GRID_100M_0949,18.547232,73.835308,36.29,0.344,0.106,-0.315,Built-up,0.201,34.37,46.8,2.73,Medium,14,3860.0,0.386,93.1,0.291,4660.0,0.466,2026-05-31,"POLYGON ((73.834838 18.546777, 73.835785 18.546783, 73.835779 18.547687, 73.834832 18.547681, 73.834838 18.546777))"
PUNE_GRID_100M_0950,18.548136,73.835302,36.39,0.33,0.072,-0.349,Built-up,0.25,35.15,42.4,3.1,Medium,17,3920.0,0.392,95.0,0.297,4340.0,0.434,2026-05-31,"POLYGON ((73.834832 18.547681, 73.835779 18.547687, 73.835773 18.54859, 73.834826 18.548585, 73.834832 18.547681))"
PUNE_GRID_100M_0951,18.549039,73.835296,35.87,0.359,0.064,-0.308,Built-up,0.246,34.33,48.7,3.08,Medium,15,3590.0,0.359,80.6,0.252,4050.0,0.405,2026-05-31,"POLYGON ((73.834826 18.548585, 73.835773 18.54859, 73.835767 18.549494, 73.834819 18.549488, 73.834826 18.548585))"
PUNE_GRID_100M_0952,18.549943,73.83529,36.21,0.34,0.091,-0.383,Built-up,0.23,34.43,46.3,2.91,Medium,16,3800.0,0.38,107.5,0.336,4170.0,0.417,2026-05-31,"POLYGON ((73.834819 18.549488, 73.835767 18.549494, 73.835761 18.550398, 73.834813 18.550392, 73.834819 18.549488))"
PUNE_GRID_100M_0953,18.500249,73.836574,36.37,0.347,0.11,-0.356,Built-up,0.22,34.56,47.9,3.17,Medium,13,3960.0,0.396,80.0,0.25,4050.0,0.405,2026-05-31,"POLYGON ((73.836103 18.499795, 73.83705 18.4998, 73.837044 18.500704, 73.836097 18.500698, 73.836103 18.499795))"
PUNE_GRID_100M_0954,18.501153,73.836568,38.64,0.305,0.135,-0.33,Built-up,0.209,36.73,42.8,2.96,High,17,5380.0,0.538,120.0,0.375,2630.0,0.263,2026-05-31,"POLYGON ((73.836097 18.500698, 73.837044 18.500704, 73.837038 18.501608, 73.836091 18.501602, 73.836097 18.500698))"
PUNE_GRID_100M_0955,18.502057,73.836562,37.53,0.309,0.16,-0.4,Built-up,0.215,35.81,45.7,2.96,High,18,4690.0,0.469,148.2,0.463,2600.0,0.26,2026-05-31,"POLYGON ((73.836091 18.501602, 73.837038 18.501608, 73.837032 18.502511, 73.836085 18.502505, 73.836091 18.501602))"
PUNE_GRID_100M_0956,18.50296,73.836555,38.6,0.207,0.18,-0.4,Built-up,0.231,36.75,44.2,2.7,High,23,5360.0,0.536,115.2,0.36,2150.0,0.215,2026-05-31,"POLYGON ((73.836085 18.502505, 73.837032 18.502511, 73.837026 18.503415, 73.836079 18.503409, 73.836085 18.502505))"
PUNE_GRID_100M_0957,18.503864,73.836549,38.08,0.322,0.185,-0.4,Built-up,0.21,36.36,45.8,2.78,High,25,5040.0,0.504,103.7,0.324,2160.0,0.216,2026-05-31,"POLYGON ((73.836079 18.503409, 73.837026 18.503415, 73.83702 18.504319, 73.836073 18.504313, 73.836079 18.503409))"
PUNE_GRID_100M_0958,18.504767,73.836543,38.27,0.326,0.195,-0.4,Built-up,0.237,36.16,44.0,2.89,High,16,5170.0,0.517,133.4,0.417,3070.0,0.307,2026-05-31,"POLYGON ((73.836073 18.504313, 73.83702 18.504319, 73.837014 18.505222, 73.836067 18.505216, 73.836073 18.504313))"
PUNE_GRID_100M_0959,18.505671,73.836537,38.46,0.38,0.229,-0.4,Built-up,0.185,36.4,44.9,2.78,High,28,5290.0,0.529,100.5,0.314,2610.0,0.261,2026-05-31,"POLYGON ((73.836067 18.505216, 73.837014 18.505222, 73.837008 18.506126, 73.83606 18.50612, 73.836067 18.505216))"
PUNE_GRID_100M_0960,18.506575,73.836531,38.46,0.209,0.221,-0.391,Built-up,0.2,36.27,45.9,3.05,High,23,5290.0,0.529,123.8,0.387,2610.0,0.261,2026-05-31,"POLYGON ((73.83606 18.50612, 73.837008 18.506126, 73.837002 18.507029, 73.836054 18.507024, 73.83606 18.50612))"
PUNE_GRID_100M_0961,18.507478,73.836525,38.7,0.255,0.232,-0.4,Built-up,0.193,36.53,43.1,2.68,High,24,5450.0,0.545,158.4,0.495,2060.0,0.206,2026-05-31,"POLYGON ((73.836054 18.507024, 73.837002 18.507029, 73.836995 18.507933, 73.836048 18.507927, 73.836054 18.507024))"
PUNE_GRID_100M_0962,18.508382,73.836519,39.34,0.14,0.264,-0.4,Built-up,0.176,36.75,43.9,2.6,High,26,5850.0,0.585,120.6,0.377,1590.0,0.159,2026-05-31,"POLYGON ((73.836048 18.507927, 73.836995 18.507933, 73.836989 18.508837, 73.836042 18.508831, 73.836048 18.507927))"
PUNE_GRID_100M_0963,18.509286,73.836513,38.51,0.274,0.192,-0.4,Built-up,0.203,36.57,41.4,2.82,High,26,5330.0,0.533,102.4,0.32,2210.0,0.221,2026-05-31,"POLYGON ((73.836042 18.508831, 73.836989 18.508837, 73.836983 18.50974, 73.836036 18.509734, 73.836042 18.508831))"
PUNE_GRID_100M_0964,18.510189,73.836507,38.99,0.213,0.206,-0.4,Built-up,0.209,37.12,44.9,2.43,High,19,5640.0,0.564,116.2,0.363,1870.0,0.187,2026-05-31,"POLYGON ((73.836036 18.509734, 73.836983 18.50974, 73.836977 18.510644, 73.83603 18.510638, 73.836036 18.509734))"
PUNE_GRID_100M_0965,18.511093,73.8365,38.42,0.332,0.205,-0.4,Built-up,0.211,36.15,47.2,2.85,High,26,5290.0,0.529,138.6,0.433,2120.0,0.212,2026-05-31,"POLYGON ((73.83603 18.510638, 73.836977 18.510644, 73.836971 18.511548, 73.836024 18.511542, 73.83603 18.510638))"
PUNE_GRID_100M_0966,18.511996,73.836494,39.71,0.179,0.259,-0.4,Built-up,0.226,37.68,41.4,2.4,High,22,6090.0,0.609,160.6,0.502,1550.0,0.155,2026-05-31,"POLYGON ((73.836024 18.511542, 73.836971 18.511548, 73.836965 18.512451, 73.836018 18.512445, 73.836024 18.511542))"
PUNE_GRID_100M_0967,18.5129,73.836488,38.08,0.2,0.154,-0.381,Built-up,0.219,36.19,44.4,2.77,High,25,5070.0,0.507,115.2,0.36,2530.0,0.253,2026-05-31,"POLYGON ((73.836018 18.512445, 73.836965 18.512451, 73.836959 18.513355, 73.836012 18.513349, 73.836018 18.512445))"
PUNE_GRID_100M_0968,18.513804,73.836482,40.11,0.177,0.267,-0.358,Built-up,0.209,37.65,44.2,2.51,High,33,6350.0,0.635,161.3,0.504,1840.0,0.184,2026-05-31,"POLYGON ((73.836012 18.513349, 73.836959 18.513355, 73.836953 18.514258, 73.836005 18.514253, 73.836012 18.513349))"
PUNE_GRID_100M_0969,18.514707,73.836476,38.69,0.167,0.19,-0.4,Built-up,0.207,36.07,44.1,2.73,High,17,5460.0,0.546,148.8,0.465,2560.0,0.256,2026-05-31,"POLYGON ((73.836005 18.514253, 73.836953 18.514258, 73.836947 18.515162, 73.835999 18.515156, 73.836005 18.514253))"
PUNE_GRID_100M_0970,18.515611,73.83647,37.61,0.314,0.117,-0.4,Built-up,0.244,35.28,45.2,2.81,High,23,4790.0,0.479,137.9,0.431,3240.0,0.324,2026-05-31,"POLYGON ((73.835999 18.515156, 73.836947 18.515162, 73.83694 18.516066, 73.835993 18.51606, 73.835999 18.515156))"
PUNE_GRID_100M_0971,18.516515,73.836464,38.89,0.156,0.239,-0.4,Built-up,0.233,36.77,43.3,2.65,High,18,5590.0,0.559,130.9,0.409,2140.0,0.214,2026-05-31,"POLYGON ((73.835993 18.51606, 73.83694 18.516066, 73.836934 18.516969, 73.835987 18.516963, 73.835993 18.51606))"
PUNE_GRID_100M_0972,18.517418,73.836458,38.27,0.262,0.174,-0.4,Built-up,0.217,36.53,43.7,2.37,High,20,5200.0,0.52,95.4,0.298,3510.0,0.351,2026-05-31,"POLYGON ((73.835987 18.516963, 73.836934 18.516969, 73.836928 18.517873, 73.835981 18.517867, 73.835987 18.516963))"
PUNE_GRID_100M_0973,18.518322,73.836452,39.51,0.134,0.289,-0.4,Built-up,0.173,36.96,43.3,2.43,High,31,5980.0,0.598,133.1,0.416,1680.0,0.168,2026-05-31,"POLYGON ((73.835981 18.517867, 73.836928 18.517873, 73.836922 18.518777, 73.835975 18.518771, 73.835981 18.517867))"
PUNE_GRID_100M_0974,18.519225,73.836445,38.33,0.246,0.126,-0.394,Built-up,0.209,36.83,44.4,2.46,High,16,5240.0,0.524,120.3,0.376,2620.0,0.262,2026-05-31,"POLYGON ((73.835975 18.518771, 73.836922 18.518777, 73.836916 18.51968, 73.835969 18.519674, 73.835975 18.518771))"
PUNE_GRID_100M_0975,18.520129,73.836439,38.5,0.318,0.166,-0.394,Built-up,0.214,36.67,42.4,2.23,High,24,5350.0,0.535,125.1,0.391,2540.0,0.254,2026-05-31,"POLYGON ((73.835969 18.519674, 73.836916 18.51968, 73.83691 18.520584, 73.835963 18.520578, 73.835969 18.519674))"
PUNE_GRID_100M_0976,18.521033,73.836433,37.34,0.308,0.131,-0.392,Built-up,0.223,35.37,45.0,2.83,Medium,15,4620.0,0.462,108.5,0.339,3640.0,0.364,2026-05-31,"POLYGON ((73.835963 18.520578, 73.83691 18.520584, 73.836904 18.521487, 73.835957 18.521482, 73.835963 18.520578))"
PUNE_GRID_100M_0977,18.521936,73.836427,38.48,0.219,0.216,-0.4,Built-up,0.212,36.45,46.6,2.63,High,26,5330.0,0.533,142.4,0.445,2590.0,0.259,2026-05-31,"POLYGON ((73.835957 18.521482, 73.836904 18.521487, 73.836898 18.522391, 73.83595 18.522385, 73.835957 18.521482))"
PUNE_GRID_100M_0978,18.52284,73.836421,36.88,0.308,0.122,-0.377,Built-up,0.225,36.06,44.9,2.39,Medium,14,4340.0,0.434,120.3,0.376,3340.0,0.334,2026-05-31,"POLYGON ((73.83595 18.522385, 73.836898 18.522391, 73.836892 18.523295, 73.835944 18.523289, 73.83595 18.522385))"
PUNE_GRID_100M_0979,18.523744,73.836415,37.53,0.287,0.148,-0.4,Built-up,0.213,35.4,43.1,2.91,High,26,4740.0,0.474,111.7,0.349,3000.0,0.3,2026-05-31,"POLYGON ((73.835944 18.523289, 73.836892 18.523295, 73.836886 18.524198, 73.835938 18.524193, 73.835944 18.523289))"
PUNE_GRID_100M_0980,18.524647,73.836409,39.38,0.241,0.188,-0.393,Built-up,0.197,37.22,43.3,2.48,High,23,5890.0,0.589,155.5,0.486,1910.0,0.191,2026-05-31,"POLYGON ((73.835938 18.524193, 73.836886 18.524198, 73.836879 18.525102, 73.835932 18.525096, 73.835938 18.524193))"
PUNE_GRID_100M_0981,18.525551,73.836403,39.36,0.168,0.186,-0.4,Built-up,0.213,36.96,42.4,2.68,High,20,5880.0,0.588,145.6,0.455,2040.0,0.204,2026-05-31,"POLYGON ((73.835932 18.525096, 73.836879 18.525102, 73.836873 18.526006, 73.835926 18.526, 73.835932 18.525096))"
PUNE_GRID_100M_0982,18.526454,73.836397,39.03,0.258,0.216,-0.4,Built-up,0.229,37.03,41.8,2.47,High,18,5670.0,0.567,137.0,0.428,1890.0,0.189,2026-05-31,"POLYGON ((73.835926 18.526, 73.836873 18.526006, 73.836867 18.526909, 73.83592 18.526903, 73.835926 18.526))"
PUNE_GRID_100M_0983,18.527358,73.83639,37.86,0.167,0.113,-0.4,Built-up,0.235,36.38,44.9,2.24,High,16,4940.0,0.494,130.2,0.407,2200.0,0.22,2026-05-31,"POLYGON ((73.83592 18.526903, 73.836867 18.526909, 73.836861 18.527813, 73.835914 18.527807, 73.83592 18.526903))"
PUNE_GRID_100M_0984,18.528262,73.836384,38.54,0.226,0.168,-0.396,Built-up,0.218,36.36,43.1,2.38,High,18,5360.0,0.536,129.6,0.405,2340.0,0.234,2026-05-31,"POLYGON ((73.835914 18.527807, 73.836861 18.527813, 73.836855 18.528716, 73.835908 18.528711, 73.835914 18.527807))"
PUNE_GRID_100M_0985,18.529165,73.836378,38.51,0.233,0.198,-0.4,Built-up,0.22,36.79,43.3,2.57,High,17,5340.0,0.534,154.6,0.483,2460.0,0.246,2026-05-31,"POLYGON ((73.835908 18.528711, 73.836855 18.528716, 73.836849 18.52962, 73.835902 18.529614, 73.835908 18.528711))"
PUNE_GRID_100M_0986,18.530069,73.836372,37.52,0.312,0.109,-0.4,Built-up,0.215,36.43,45.2,2.85,High,22,4720.0,0.472,94.7,0.296,4110.0,0.411,2026-05-31,"POLYGON ((73.835902 18.529614, 73.836849 18.52962, 73.836843 18.530524, 73.835895 18.530518, 73.835902 18.529614))"
PUNE_GRID_100M_0987,18.530973,73.836366,39.58,0.216,0.279,-0.4,Built-up,0.182,37.23,41.0,2.76,High,27,6000.0,0.6,137.3,0.429,1230.0,0.123,2026-05-31,"POLYGON ((73.835895 18.530518, 73.836843 18.530524, 73.836837 18.531427, 73.835889 18.531422, 73.835895 18.530518))"
PUNE_GRID_100M_0988,18.531876,73.83636,39.0,0.179,0.242,-0.4,Built-up,0.185,37.04,41.2,2.73,High,25,5640.0,0.564,133.8,0.418,1940.0,0.194,2026-05-31,"POLYGON ((73.835889 18.531422, 73.836837 18.531427, 73.836831 18.532331, 73.835883 18.532325, 73.835889 18.531422))"
PUNE_GRID_100M_0989,18.53278,73.836354,38.04,0.229,0.115,-0.389,Built-up,0.217,35.95,45.6,2.31,High,21,5030.0,0.503,126.4,0.395,2630.0,0.263,2026-05-31,"POLYGON ((73.835883 18.532325, 73.836831 18.532331, 73.836824 18.533235, 73.835877 18.533229, 73.835883 18.532325))"
PUNE_GRID_100M_0990,18.533684,73.836348,38.15,0.273,0.139,-0.394,Built-up,0.209,36.21,41.6,2.98,High,21,5100.0,0.51,138.6,0.433,3140.0,0.314,2026-05-31,"POLYGON ((73.835877 18.533229, 73.836824 18.533235, 73.836818 18.534138, 73.835871 18.534132, 73.835877 18.533229))"
PUNE_GRID_100M_0991,18.534587,73.836342,38.2,0.26,0.1,-0.346,Built-up,0.24,36.19,43.0,2.79,High,20,5130.0,0.513,122.9,0.384,2700.0,0.27,2026-05-31,"POLYGON ((73.835871 18.534132, 73.836818 18.534138, 73.836812 18.535042, 73.835865 18.535036, 73.835871 18.534132))"
PUNE_GRID_100M_0992,18.535491,73.836335,36.3,0.306,0.06,-0.285,Built-up,0.222,35.15,43.3,2.74,Medium,19,3940.0,0.394,76.5,0.239,3980.0,0.398,2026-05-31,"POLYGON ((73.835865 18.535036, 73.836812 18.535042, 73.836806 18.535945, 73.835859 18.53594, 73.835865 18.535036))"
PUNE_GRID_100M_0993,18.536394,73.836329,37.64,0.263,0.167,-0.4,Built-up,0.198,36.21,44.2,3.0,High,17,4770.0,0.477,125.1,0.391,3280.0,0.328,2026-05-31,"POLYGON ((73.835859 18.53594, 73.836806 18.535945, 73.8368 18.536849, 73.835853 18.536843, 73.835859 18.53594))"
PUNE_GRID_100M_0994,18.537298,73.836323,37.19,0.326,0.111,-0.397,Built-up,0.249,35.5,45.9,3.04,Medium,22,4480.0,0.448,117.1,0.366,3260.0,0.326,2026-05-31,"POLYGON ((73.835853 18.536843, 73.8368 18.536849, 73.836794 18.537753, 73.835846 18.537747, 73.835853 18.536843))"
PUNE_GRID_100M_0995,18.538202,73.836317,36.83,0.29,0.121,-0.4,Built-up,0.211,35.74,45.7,3.04,Medium,19,4250.0,0.425,77.1,0.241,3540.0,0.354,2026-05-31,"POLYGON ((73.835846 18.537747, 73.836794 18.537753, 73.836788 18.538656, 73.83584 18.538651, 73.835846 18.537747))"
PUNE_GRID_100M_0996,18.539105,73.836311,37.29,0.291,0.082,-0.361,Built-up,0.228,36.06,48.8,2.78,Medium,18,4540.0,0.454,108.8,0.34,3080.0,0.308,2026-05-31,"POLYGON ((73.83584 18.538651, 73.836788 18.538656, 73.836782 18.53956, 73.835834 18.539554, 73.83584 18.538651))"
PUNE_GRID_100M_0997,18.540009,73.836305,38.85,0.327,0.222,-0.4,Built-up,0.207,36.95,45.6,2.65,High,18,5500.0,0.55,111.7,0.349,3150.0,0.315,2026-05-31,"POLYGON ((73.835834 18.539554, 73.836782 18.53956, 73.836775 18.540464, 73.835828 18.540458, 73.835834 18.539554))"
PUNE_GRID_100M_0998,18.540913,73.836299,37.81,0.22,0.135,-0.4,Built-up,0.199,35.81,43.4,3.07,High,17,4850.0,0.485,107.8,0.337,3290.0,0.329,2026-05-31,"POLYGON ((73.835828 18.540458, 73.836775 18.540464, 73.836769 18.541367, 73.835822 18.541361, 73.835828 18.540458))"
PUNE_GRID_100M_0999,18.541816,73.836293,36.72,0.241,0.103,-0.4,Built-up,0.24,35.02,43.8,2.61,Medium,15,4160.0,0.416,88.3,0.276,4060.0,0.406,2026-05-31,"POLYGON ((73.835822 18.541361, 73.836769 18.541367, 73.836763 18.542271, 73.835816 18.542265, 73.835822 18.541361))"
PUNE_GRID_100M_1000,18.54272,73.836286,37.51,0.318,0.135,-0.4,Built-up,0.225,35.51,49.1,3.3,High,23,4660.0,0.466,122.2,0.382,3090.0,0.309,2026-05-31,"POLYGON ((73.835816 18.542265, 73.836763 18.542271, 73.836757 18.543175, 73.83581 18.543169, 73.835816 18.542265))"
PUNE_GRID_100M_1001,18.543623,73.83628,38.05,0.241,0.124,-0.35,Built-up,0.241,36.42,46.2,2.93,High,19,4990.0,0.499,121.3,0.379,2990.0,0.299,2026-05-31,"POLYGON ((73.83581 18.543169, 73.836757 18.543175, 73.836751 18.544078, 73.835804 18.544072, 73.83581 18.543169))"
PUNE_GRID_100M_1002,18.544527,73.836274,37.55,0.273,0.105,-0.369,Built-up,0.211,35.42,45.8,2.74,High,24,4670.0,0.467,95.7,0.299,3550.0,0.355,2026-05-31,"POLYGON ((73.835804 18.544072, 73.836751 18.544078, 73.836745 18.544982, 73.835798 18.544976, 73.835804 18.544072))"
PUNE_GRID_100M_1003,18.545431,73.836268,36.73,0.283,0.132,-0.357,Built-up,0.218,35.41,45.7,2.72,Medium,17,4150.0,0.415,110.7,0.346,3930.0,0.393,2026-05-31,"POLYGON ((73.835798 18.544976, 73.836745 18.544982, 73.836739 18.545885, 73.835791 18.54588, 73.835798 18.544976))"
PUNE_GRID_100M_1004,18.546334,73.836262,36.04,0.328,0.084,-0.399,Built-up,0.225,34.4,46.6,2.74,Medium,15,3710.0,0.371,70.7,0.221,4670.0,0.467,2026-05-31,"POLYGON ((73.835791 18.54588, 73.836739 18.545885, 73.836733 18.546789, 73.835785 18.546783, 73.835791 18.54588))"
PUNE_GRID_100M_1005,18.547238,73.836256,36.99,0.369,0.146,-0.4,Built-up,0.218,35.64,43.2,3.04,Medium,23,4300.0,0.43,107.5,0.336,4040.0,0.404,2026-05-31,"POLYGON ((73.835785 18.546783, 73.836733 18.546789, 73.836727 18.547693, 73.835779 18.547687, 73.835785 18.546783))"
PUNE_GRID_100M_1006,18.548142,73.83625,36.61,0.351,0.107,-0.4,Built-up,0.199,35.13,45.9,3.03,Medium,18,4060.0,0.406,87.0,0.272,4130.0,0.413,2026-05-31,"POLYGON ((73.835779 18.547687, 73.836727 18.547693, 73.83672 18.548596, 73.835773 18.54859, 73.835779 18.547687))"
PUNE_GRID_100M_1007,18.549045,73.836244,36.88,0.344,0.114,-0.378,Built-up,0.221,35.72,45.6,2.81,Medium,13,4220.0,0.422,96.6,0.302,3480.0,0.348,2026-05-31,"POLYGON ((73.835773 18.54859, 73.83672 18.548596, 73.836714 18.5495, 73.835767 18.549494, 73.835773 18.54859))"
PUNE_GRID_100M_1008,18.549949,73.836238,36.54,0.264,0.043,-0.4,Built-up,0.211,35.42,44.4,3.01,Medium,12,4000.0,0.4,102.4,0.32,3800.0,0.38,2026-05-31,"POLYGON ((73.835767 18.549494, 73.836714 18.5495, 73.836708 18.550404, 73.835761 18.550398, 73.835767 18.549494))"
PUNE_GRID_100M_1009,18.500255,73.837521,38.33,0.212,0.167,-0.324,Built-up,0.215,36.76,43.5,2.56,High,22,5190.0,0.519,131.2,0.41,1790.0,0.179,2026-05-31,"POLYGON ((73.83705 18.4998, 73.837997 18.499806, 73.837991 18.50071, 73.837044 18.500704, 73.83705 18.4998))"
PUNE_GRID_100M_1010,18.501159,73.837515,37.18,0.185,0.122,-0.4,Built-up,0.186,35.96,47.5,2.93,Medium,24,4470.0,0.447,124.5,0.389,4170.0,0.417,2026-05-31,"POLYGON ((73.837044 18.500704, 73.837991 18.50071, 73.837985 18.501613, 73.837038 18.501608, 73.837044 18.500704))"
PUNE_GRID_100M_1011,18.502062,73.837509,38.78,0.21,0.254,-0.4,Built-up,0.167,36.69,43.8,2.79,High,26,5470.0,0.547,130.2,0.407,2650.0,0.265,2026-05-31,"POLYGON ((73.837038 18.501608, 73.837985 18.501613, 73.837979 18.502517, 73.837032 18.502511, 73.837038 18.501608))"
PUNE_GRID_100M_1012,18.502966,73.837503,37.99,0.309,0.18,-0.344,Built-up,0.22,35.75,47.7,2.7,High,21,4990.0,0.499,123.8,0.387,2520.0,0.252,2026-05-31,"POLYGON ((73.837032 18.502511, 73.837979 18.502517, 73.837973 18.503421, 73.837026 18.503415, 73.837032 18.502511))"
PUNE_GRID_100M_1013,18.50387,73.837496,39.6,0.235,0.278,-0.4,Built-up,0.182,36.9,40.7,2.5,High,19,6000.0,0.6,138.2,0.432,1590.0,0.159,2026-05-31,"POLYGON ((73.837026 18.503415, 73.837973 18.503421, 73.837967 18.504324, 73.83702 18.504319, 73.837026 18.503415))"
PUNE_GRID_100M_1014,18.504773,73.83749,37.49,0.279,0.155,-0.4,Built-up,0.197,35.12,44.2,2.68,Medium,23,4680.0,0.468,114.6,0.358,2990.0,0.299,2026-05-31,"POLYGON ((73.83702 18.504319, 73.837967 18.504324, 73.837961 18.505228, 73.837014 18.505222, 73.83702 18.504319))"
PUNE_GRID_100M_1015,18.505677,73.837484,39.53,0.216,0.208,-0.4,Built-up,0.222,36.85,41.1,2.64,High,20,5960.0,0.596,148.8,0.465,2260.0,0.226,2026-05-31,"POLYGON ((73.837014 18.505222, 73.837961 18.505228, 73.837955 18.506132, 73.837008 18.506126, 73.837014 18.505222))"
PUNE_GRID_100M_1016,18.506581,73.837478,38.4,0.228,0.182,-0.4,Built-up,0.212,36.4,42.5,2.77,High,26,5260.0,0.526,125.1,0.391,2000.0,0.2,2026-05-31,"POLYGON ((73.837008 18.506126, 73.837955 18.506132, 73.837949 18.507035, 73.837002 18.507029, 73.837008 18.506126))"
PUNE_GRID_100M_1017,18.507484,73.837472,37.81,0.285,0.159,-0.375,Built-up,0.224,35.8,43.5,2.73,High,15,4890.0,0.489,94.4,0.295,3270.0,0.327,2026-05-31,"POLYGON ((73.837002 18.507029, 73.837949 18.507035, 73.837943 18.507939, 73.836995 18.507933, 73.837002 18.507029))"
PUNE_GRID_100M_1018,18.508388,73.837466,38.03,0.3,0.133,-0.328,Built-up,0.214,36.07,45.0,2.84,High,21,5040.0,0.504,125.1,0.391,2740.0,0.274,2026-05-31,"POLYGON ((73.836995 18.507933, 73.837943 18.507939, 73.837937 18.508842, 73.836989 18.508837, 73.836995 18.507933))"
PUNE_GRID_100M_1019,18.509291,73.83746,38.24,0.197,0.159,-0.4,Built-up,0.252,36.42,44.8,2.57,High,17,5170.0,0.517,128.6,0.402,2950.0,0.295,2026-05-31,"POLYGON ((73.836989 18.508837, 73.837937 18.508842, 73.83793 18.509746, 73.836983 18.50974, 73.836989 18.508837))"
PUNE_GRID_100M_1020,18.510195,73.837454,38.92,0.25,0.195,-0.4,Built-up,0.196,36.65,42.8,2.28,High,24,5600.0,0.56,125.8,0.393,2180.0,0.218,2026-05-31,"POLYGON ((73.836983 18.50974, 73.83793 18.509746, 73.837924 18.51065, 73.836977 18.510644, 73.836983 18.50974))"
PUNE_GRID_100M_1021,18.511099,73.837448,39.07,0.27,0.256,-0.4,Built-up,0.22,36.51,40.4,2.84,High,21,5700.0,0.57,120.3,0.376,1470.0,0.147,2026-05-31,"POLYGON ((73.836977 18.510644, 73.837924 18.51065, 73.837918 18.511553, 73.836971 18.511548, 73.836977 18.510644))"
PUNE_GRID_100M_1022,18.512002,73.837442,38.26,0.244,0.109,-0.4,Built-up,0.219,36.27,46.6,2.44,High,25,5190.0,0.519,143.4,0.448,2370.0,0.237,2026-05-31,"POLYGON ((73.836971 18.511548, 73.837918 18.511553, 73.837912 18.512457, 73.836965 18.512451, 73.836971 18.511548))"
PUNE_GRID_100M_1023,18.512906,73.837435,38.76,0.271,0.23,-0.4,Built-up,0.174,36.36,43.6,2.4,High,27,5510.0,0.551,138.6,0.433,1800.0,0.18,2026-05-31,"POLYGON ((73.836965 18.512451, 73.837912 18.512457, 73.837906 18.513361, 73.836959 18.513355, 73.836965 18.512451))"
PUNE_GRID_100M_1024,18.51381,73.837429,40.55,0.293,0.247,-0.369,Built-up,0.203,37.8,40.9,2.6,High,21,6630.0,0.663,156.2,0.488,940.0,0.094,2026-05-31,"POLYGON ((73.836959 18.513355, 73.837906 18.513361, 73.8379 18.514264, 73.836953 18.514258, 73.836959 18.513355))"
PUNE_GRID_100M_1025,18.514713,73.837423,40.26,0.187,0.221,-0.4,Built-up,0.205,38.08,43.2,2.66,High,20,6450.0,0.645,140.2,0.438,1810.0,0.181,2026-05-31,"POLYGON ((73.836953 18.514258, 73.8379 18.514264, 73.837894 18.515168, 73.836947 18.515162, 73.836953 18.514258))"
PUNE_GRID_100M_1026,18.515617,73.837417,39.27,0.241,0.253,-0.4,Built-up,0.179,36.91,43.9,2.49,High,19,5830.0,0.583,129.3,0.404,1260.0,0.126,2026-05-31,"POLYGON ((73.836947 18.515162, 73.837894 18.515168, 73.837888 18.516072, 73.83694 18.516066, 73.836947 18.515162))"
PUNE_GRID_100M_1027,18.51652,73.837411,38.99,0.206,0.227,-0.4,Built-up,0.185,37.32,43.3,2.48,High,21,5660.0,0.566,152.6,0.477,1590.0,0.159,2026-05-31,"POLYGON ((73.83694 18.516066, 73.837888 18.516072, 73.837882 18.516975, 73.836934 18.516969, 73.83694 18.516066))"
PUNE_GRID_100M_1028,18.517424,73.837405,39.08,0.239,0.246,-0.4,Built-up,0.195,37.29,44.0,2.51,High,19,5720.0,0.572,139.2,0.435,1750.0,0.175,2026-05-31,"POLYGON ((73.836934 18.516969, 73.837882 18.516975, 73.837875 18.517879, 73.836928 18.517873, 73.836934 18.516969))"
